id;month;title;organization;value;service;primaryBusinessType;businessTypes;subgroup;confidence;note;evidence
1386;2026-01;Verano ADM;Verano ADM;43031.72;Obras eletricas;OBRA;"OBRA, Instalação de Carregador Eletrico";Infraestrutura de carregamento veicular;high;Sinal de carregador/controle de carga/instalação.;
1356;2026-01;Edf Samsara;Edf Samsara;28000;Obras eletricas;OBRA;OBRA;CDM - obra/ampliação de centro de medição;high;Sinal de ampliação/atualização de CDM no ClickUp ou etiquetas.;Condomínio do Edifício Samsara | LDC + PE (finalizado) | Condomínio do Edifício Samsara | PIC (assembleia) | Edf Samsara - PIC - 01 (elaboração)
1365;2026-01;Edf Castelo de Blois;Edf Castelo de Blois;19800;Obras eletricas;OBRA;OBRA;Obras elétricas gerais/indefinidas;low;Sem escopo confirmado para subgrupo de obra.;Condominio do Edificio Castelo de Blois | LDE (assembleia) | Edf Castelo de Blois - LIE - 01 (assembleia)
1337;2026-01;Edf Quinta do Algarve;Edf Quinta do Algarve;17000;Obras eletricas;OBRA;OBRA;CDM - obra/ampliação de centro de medição;high;ClickUp indica ampliação de CDM para Quinta do Algarve/Algarvia.;Edf Quinta do Algarve Entrada (pago) | Edf. quinta do algarve 1/2 (pago) | Edf. quinta do algarve 2/2 (pago)
1423;2026-02;Cond. Melo Barbosa;Cond. Melo Barbosa;13500;Obras eletricas;OBRA;OBRA;Obras elétricas gerais/indefinidas;low;Sem escopo confirmado para subgrupo de obra.;Edf. Melo barbosa (relatorio entregue) | Melo barbosa  2/2 (pago)
1355;2026-02;Edf Morada Rosarinho;Edf Morada Rosarinho;6250;Obras eletricas;OBRA;OBRA;CDM - projeto/planejamento de centro de medição;medium;Sinal de PCM/PCDM em contratos/tarefas.;Condomínio do Edifício Morada Rosarinho | PSUB (executando) | Edf Morada Rosarinho - PCM - 02 (finalizado) | Edf. Morada Rosarinho (relatorio entregue)
1444;2026-02;Edf Villa Casa Forte;Edf Villa Casa Forte;4500;Obras eletricas;OBRA;OBRA;Infraestrutura de carregamento veicular;high;ClickUp indica controle de carga para 4 carregadores.;Condominio do Edificio Villa Casa Forte | EDC+PE (finalizado) | Villa casa forte disjuntores (pago) | Villa casa forte 1/2 (pago)
1436;2026-03;Edf Reserva do Poço;Edf Reserva do Poço;83500;Obras eletricas;OBRA;OBRA;Infraestrutura de carregamento veicular;confirmed;Confirmado: Reserva do Poço foi obra de infraestrutura de carregamento veicular.;Condomínio do Edifício Reserva do Poço | LDC + PE + ICV (finalizado) | Condominio Reserva do Poço | PCM + PIC (executando) | Reserva do Poço - PCM - 02 (elaboração)
1352;2026-03;Quinta Tereza Beltrão;Edf Quinta Tereza Beltrão;17800;Obras eletricas;OBRA;OBRA;CDM - obra/ampliação de centro de medição;confirmed;Confirmado: OBRA + Ampliação de CDM deve entrar como CDM obra/ampliação.;Condomínio do Edifício Quinta Tereza Beltrão | LDC + PE (assembleia) | Edf Quinta Tereza Beltrão - LDC - 01 (assembleia) | Edf. Quinta Tereza Beltrão - Ampliação de CDM (relatorio entregue)
1331;2026-03;Edf Terra Brasilis;Edf Terra Brasilis;1400;Obras eletricas;ICV - Inspeção de carregador veicular;ICV - Inspeção de carregador veicular;ICV - inspeção de carregador veicular;confirmed;Confirmado: ICV é inspeção de carregador.;Condomínio do Edifício Terra Brasilis | PrE (executando) | Edf Terra Brasilis - PIC - 02 (assembleia) | Edf Terra Brasilis - PCM - 02 (concessionária)
1609;2026-04;Edf Madalena Colonial;Edf Madalena Colonial;45000;Obras eletricas;OBRA;OBRA;CDM - obra/ampliação de centro de medição;probable;Madalena Colonial provavelmente foi ampliação de CDM.;Edf. Madalena Colonial (executando) | Madalena colonial KGM Lan (pago)
1334;2026-04;Enseada do Mar;Enseada do Mar;6500;Obras eletricas;OBRA;OBRA;Infraestrutura/eletrocalha/PIE;medium;Sinal de PIE/eletrocalha/eletroduto.;Condomínio do Edificio Enseada do Mar | PIC (executando) | Edf Enseada do Mar - PIC - 01 (finalizado) | Edf. Enseada do Mar - Adição de eletrocalha (relatorio entregue)
1763;2026-06;Edf Novo Jardim;Edf Novo Jardim;60000;Obras eletricas;OBRA;OBRA;CDM - obra/ampliação de centro de medição;high;Sinal de ampliação/atualização de CDM no ClickUp ou etiquetas.;Condominio do Edificio Novo Jardim | EDC+PE (assembleia) | Edf Novo Jardim - LDC - 01 (assembleia) | Novo Jardim (aguardando pagamento)
1619;2026-06;Edifício Ferreira da Costa;Edifício Ferreira da Costa;33470;Obras eletricas;OBRA;OBRA;CDM - projeto/planejamento de centro de medição;medium;Sinal de PCM/PCDM em contratos/tarefas.;Condomínio do Edifício Ferreira da Costa | LIE (assembleia) | Edf Ferreira da Costa - LIE - 01 (finalizado) | Condomínio do Edifício Ferreira da Costa | PCM (aguardando pagamento)
1603;2026-06;Edf PARADOR DE GALICIA;Edf PARADOR DE GALICIA;24330;Obras eletricas;OBRA;OBRA;Obras elétricas gerais/indefinidas;low;Sem escopo suficiente para subgrupo.;Edf. Parador Galicia (executando) | Parador Galicia KGM Lan (pago)
1512;2026-06;Edf Rio Siriji;Edf Rio Siriji;24000;Obras eletricas;OBRA;OBRA;Obras elétricas gerais/indefinidas;low;Sem escopo suficiente para subgrupo.;Condominio do Edificio Rio Siriji | LIE+SPDA+PE (assembleia) | Edf Rio Siriji - LIE - 01 (orçamento) | Edf Rio Siriji - LGR - 01 (assembleia)
1219;2026-06;Edf FICUS negócio;Edf FICUS;17250;Obras eletricas;OBRA;OBRA;CDM - projeto/planejamento de centro de medição;medium;Sinal de PCM/PCDM em contratos/tarefas.;Condominio do Edificio Ficus | PCM (executando) | Condominio do Edificio Ficus - PCM - 01 (aguardando pagamento) | Edf. Ficus (aguardando pagamento)
